$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
4.234,5.246,4.523,4.025,5.129,3.72,1.232,4.645,4.382,121.369,3.666,3.91,2.355,2.694,2.249,2.578,3.076,3.052,1.566,3.375,3.033,3,5.633,3.684,4.412,3.209,2,175.954,17.391,1312.367,1.609
2.928,1.345,4.907,3.333,6.362,3.243,4.274,5.354,3.848,226.147,3.741,4.1,4.976,3.653,2.97,4.338,2.046,3.726,3.091,4.893,2.234,3,2.965,3.233,1.88,3.969,2,464.18,23.409,1486.616,0.268
2.981,5.924,3.459,3.527,6.835,3.783,1.521,4.689,2.367,269.216,3.255,4.504,4.298,3.265,2.082,5.568,2.657,2.913,2.269,4.04,3.653,3,3.811,3.467,2.953,3.355,2,433.321,23.666,2881.457,0.536
2.06,2.554,4.291,4.986,7.698,3.31,2.025,3.457,1.895,75.713,3.737,3.639,3.372,3.513,2.843,3.697,3.287,3.92,2.951,2.501,5.329,3,2.543,3.849,2.651,3.661,2,324.085,22.044,2560.303,0.536
2.92,1.708,3.911,3.616,5.211,1.463,3.909,2.714,3.077,257.768,3.656,3.945,4.772,3.622,2.279,4.194,4.451,4.913,1.351,2.309,3.905,3,2.231,3.886,3.019,3.42,2,846.95,28.93,4821.282,1.072
2.741,4.695,4.31,3.587,3.286,2.329,1.958,2.907,3.149,103.525,3.201,3.796,3.041,2.774,2.921,5.345,4.728,2.25,3.516,2.644,3.15,3,4.424,3.924,2.655,3.127,2,223.35,18.869,936.193,0
3.556,5.279,4.945,4.611,3.251,1.021,3.308,3.644,2.331,172.838,3.719,4.841,2.554,2.753,2.145,5.693,2.267,3.612,1.555,2.189,3.103,3,4.48,3.476,1.023,3.512,2,225.078,19.834,2582.211,3.217
3.686,4.289,3.451,3.741,4.765,2.832,4.58,4.989,4.332,238.104,2.92,3.634,2.274,3.508,2.641,5.459,1.566,2.355,3.416,1.137,3.077,3,5.454,3.302,3.497,3.138,2,971.295,30.546,2208.883,0
2.821,2.505,4.938,3.199,4.076,1.916,1.077,3.57,2.724,164.934,2.555,3.466,4.876,2.589,2.061,4.775,1.289,4.131,2.97,4.807,5.819,3,2.466,3.477,2.736,3.882,2,579.859,25.761,5323.958,1.072
3.115,5.742,3.822,3.95,3.764,2.208,2.808,2.543,1.354,356.148,1.239,3.138,4.654,2.486,2.28,5.761,2.18,2.031,1.758,4.703,4.58,3,3.068,3.941,4.552,3.341,2,1435.648,33.759,3264.201,1.34
2.849,3.005,4.58,4.711,9.141,2.636,4.941,4.264,4.682,269.515,3.569,4.365,3.319,2.758,2.095,5.427,4.404,3.156,2.203,1.097,5.245,3,2.282,3.616,1.302,3.162,2,593.365,25.959,4808.758,1.34
3.835,3.652,4.004,2.135,3.955,3.386,1.011,5.364,3.34,16.575,3.643,4.728,3.214,2.774,2.653,5.887,1.251,3.996,1.557,3.539,3.628,3,4.974,3.792,3.827,3.918,2,41.477,11.415,417.779,2.145
3.341,1.298,4.781,3.991,8.002,2.227,4.15,1.78,3.809,326.988,3.188,4.241,3.57,1.217,2.812,4.305,3.916,2.27,3.986,2.248,3.69,3,2.103,3.271,2.85,3.027,2,1117.209,31.181,7147.796,0
4.089,1.425,4.517,4.607,4.772,2.478,1.262,1.301,3.813,150.925,3.197,3.418,3.198,3.959,2.972,2.31,1.06,3.993,3.224,1.66,4.642,3,2.95,3.041,2.544,3.615,2,497.273,25.515,15028.529,0
3.322,5.39,4.974,3.163,5.522,2.331,1.336,1.981,1.05,59.211,2.197,4.885,4.192,3.554,2.583,3.251,4.139,2.611,3.288,2.778,5.545,3,2.848,3.261,3.529,3.539,2,184.006,18.007,910.686,0
2.522,4.644,3.353,3.138,4.815,1.296,1.66,3.74,2.489,289.448,1.319,3.991,4.172,1.426,2.552,5.186,1.888,3.213,1.12,1.496,5.411,3,4.912,3.22,3.887,3.908,2,568.406,26.341,9682.297,1.34
4.667,4.167,3.935,4.091,6.774,3.846,3.107,2.21,4.531,83.647,2.737,4.174,1.882,2.605,2.529,5.885,2.448,4.941,3.458,1.074,2.083,3,4.305,3.138,4.075,3.382,2,376.732,22.133,2578.169,0
3.365,1.414,3.928,4.28,5.115,3.011,2.01,2.344,1.496,344.165,1.938,4.185,2.89,2.921,2.487,4.471,2.318,2.361,3.918,2.493,3.112,3,5.552,3.664,3.268,3.314,2,596.154,26.656,7975.572,0
2.125,1.947,4.866,4.806,4.786,3.845,3.133,1.427,3.149,195.823,1.182,4.505,1.862,3.56,2.259,3.901,3.657,2.606,3.266,2.864,4.314,3,2.873,3.679,1.123,3.17,2,705.93,27.926,8973.247,0.268
2.076,4.105,3.823,4.224,6.211,3.159,4.146,2.844,3.697,228.779,2.554,4.556,2.977,3.523,2.495,2.99,1.088,3.619,1.176,3.259,2.105,3,3.388,3.91,2.794,3.363,2,534.632,25.086,5352.427,1.609
2.286,2.929,3.875,2.074,4.968,1.498,4.777,3.252,2.407,193.003,2.89,4.064,2.614,2.455,2.076,4.924,3.326,3.083,2.424,2.684,3.567,3,3.706,3.656,4.521,3.029,2,914.833,29.292,2490.917,1.072
4.048,3.076,4.307,4.217,5.925,3.814,2.351,1.914,3.927,48.169,1.978,3.421,2.656,1.884,2.796,3.474,2.113,4.58,1.853,2.483,2.062,3,4.505,3.927,4.716,3.05,2,116.962,15.321,1767.101,1.877
4.387,3.955,3.753,4.151,7.506,3.379,4.772,1.599,4.743,69.757,3.559,3.183,4.921,2.437,2.531,3.487,2.139,4.075,1.312,2.664,4.736,3,3.811,3.484,2.769,3.376,2,302.146,20.85,2510.704,1.072
4.814,5.017,4.606,4.632,5.383,2.833,4.893,1.613,2.492,296.611,3.6,3.223,4.252,1.362,2.978,3.19,2.409,3.069,2.126,1.345,2.203,3,1.388,3.399,2.298,3.089,2,1133.833,32.288,8554.154,0.804
2.334,4.829,3.541,4.943,3.146,3.684,1.238,3.434,3.973,110.102,3.051,3.305,1.097,1.661,2.209,4.952,2.681,4.463,1.786,3.945,5.828,3,1.397,3.728,3.968,3.043,2,434.128,23.035,7463.392,1.072
3.752,4.65,3.017,3.02,6.034,1.053,3.837,3.006,2.955,24.781,3.749,3.442,4.522,3.948,2.497,4.328,3.951,3.535,2.599,1.867,5.672,3,4.24,3.031,4.966,3.25,2,67.829,13.106,165.308,0
2.794,1.741,3.787,4.607,3.92,1.382,4.957,1.886,1.177,22.389,2.521,3.992,4.8,1.598,2.284,2.397,3.737,3.385,3.162,3.171,5.351,3,5.222,3.003,1.785,3.286,2,81.241,14.285,391.389,0
4.843,4.612,3.724,2.044,3.707,3.919,4.094,1.391,3.674,188.333,2.263,4.39,3.386,3.192,2.027,5.76,1.917,2.438,2.913,4.033,5.998,3,5.642,3.32,3.759,3.065,2,984.372,29.253,4048.803,0.536
3.149,2.741,3.941,3.941,4.25,3.17,4.247,3.656,4.738,236.642,3.93,3.831,3.185,2.556,2.746,4.572,3.709,2.113,1.294,3.764,4.16,3,2.563,3.851,2.389,3.561,2,777.073,27.083,4801.005,1.072
4.038,1.262,4.869,4.411,3.78,3.255,1.086,4.628,4.094,123.399,2.49,3.388,2.979,2.277,2.437,1.858,4.602,3.284,1.569,3.218,4.896,3,1.859,3.011,3.869,3.725,2,334.404,20.792,4310.16,1.609
3.855,5.246,3.78,2.264,5.788,2.225,4.49,3.238,4.008,30.435,2.534,3.609,4.299,1.822,2.344,2.913,1.668,2.644,1.129,1.577,4.155,3,4.598,3.15,3.468,3.41,2,117.727,15.93,888.587,1.072
2.954,4.042,4.398,3.324,7.239,2.972,3.262,5.395,1.517,228.016,2.748,3.06,4.405,3.49,2.334,2.068,3.3,2.528,1.03,2.65,3.415,3,2.481,3.517,4.035,3.481,2,399.869,22.492,2658.262,1.609
3.748,1.482,4.476,3.445,6.272,1.126,3.824,2.531,1.718,159.312,3.704,3.272,3.601,2.162,2.356,2.896,2.956,3.376,2.149,1.632,5.771,3,1.896,3.488,4.738,3.737,2,777.896,28.13,6233.032,1.072
3.092,4.227,4.808,4.29,6.47,1.841,3.756,5.651,1.627,41.218,2.755,3.941,4.535,2.458,2.252,2.044,4.087,4.051,1.682,2.083,3.908,3,1.92,3.833,4.768,3.739,2,137.682,16.273,292.329,2.145
3.493,1.29,4.63,2.092,4.026,2.993,1.601,3.658,3.854,223.381,3.068,4.184,3.482,3.023,2.328,3.401,4.787,2.556,2.681,1.984,4.34,3,2.012,3.869,3.244,3.096,2,811.421,27.536,7958.373,1.072
3.091,2.071,3.778,2.631,4.644,1.197,1.019,3.101,1.026,340.816,3.052,4.027,4.454,1.832,2.246,4.71,3.481,4.64,2.811,1.581,3.969,3,3.939,3.704,4.573,3.214,2,1349.262,33.678,8694.832,1.072
3.424,1.421,3.878,2.025,4.223,3.408,3.948,5.217,4.395,66.821,2.282,3.023,4.605,3.483,2.249,3.558,4.278,4.082,3.267,2.933,2.083,3,5.421,3.509,4.073,3.304,2,223.86,18.606,438.338,0
3.219,3.756,3.378,2.717,4.453,1.453,2.473,1.391,3.045,91.798,3.725,4.302,3.136,2.238,2.165,3.347,1.049,2.987,3.14,1.235,5.364,3,5.062,3.529,3.115,3.824,2,267.629,20.821,6168.162,0.536
2.066,5.649,4.488,3.277,4.6,3.108,3.682,1.374,1.555,259.818,3.748,3.553,2.411,2.033,2.625,3.065,4.919,3.04,2.653,3.476,3.535,3,4.301,3.233,2.46,3.121,2,903.037,29.263,3516.6,0.536
2.099,1.59,4.03,2.186,5.821,1.148,4.868,5.644,3.343,141.052,2.465,3.153,4.315,2.921,2.544,5.604,4.137,4.128,2.294,3.372,4.572,3,5.329,3.251,4.817,3.765,2,301.5,20.127,526.736,1.072
4.919,3.904,4.16,3.416,3.218,2.633,3.541,3.808,1.692,260.3,2.614,4.766,4.693,3.207,2.757,3.121,2.689,4.464,2.226,2.083,5.91,3,2.757,3.218,4.762,3.407,2,1149.554,31.432,5350.494,1.072
3.049,3.968,3.298,4.23,5.116,3.42,3.155,4.607,1.034,119.806,2.629,3.092,1.027,3.789,2.239,4.99,3.129,2.305,3.124,1.081,2.84,3,2.664,3.656,4.765,3.335,2,526.252,25.564,2420.511,0
2.439,1.818,4.622,4.663,3.589,2.831,1.177,3.441,2.304,262.076,3.287,4.486,1.183,2.115,2.044,4.063,3.773,4.754,1.923,1.177,2.366,3,4.466,3.691,1.052,3.268,2,560.918,26.218,14481.262,2.145
4.382,2.762,4.665,4.87,4.055,2.449,4.252,1.129,4.576,65.938,1.68,4.427,3.458,3.462,2.868,4.402,3.984,2.96,2.77,2.783,2.61,3,3.987,3.11,2.022,3.212,2,126.221,15.81,849.273,1.072
3.424,1.257,3.464,4.048,4.587,3.774,1.615,5.655,3.391,304.877,2.904,3.071,4.287,2.556,2.824,5.704,2.342,4.862,2.269,1.594,2.695,3,1.778,3.022,2.166,3.636,2,1864.581,36.846,13376.562,0.268
4.937,1.925,4.828,2.213,7.771,2.776,2.85,2.918,4.916,121.669,2.715,4.542,4.553,3.478,2.785,1.085,2.564,2.587,1.62,2.151,4.192,3,5.928,3.54,4.945,3.186,2,121.011,15.275,1749.16,2.145
2.585,3.618,4.49,4.724,4.009,3.331,1.263,5.29,1.867,267.714,1.13,4.452,3.651,3.914,2.451,4.819,3.92,3.437,2.809,4.42,3.714,3,2.88,3.107,3.055,3.531,2,495.76,24.162,2254.296,1.072
2.103,2.096,3.784,2.577,4.474,3.553,4.953,1.668,3.923,146.873,1.19,3.761,4.012,1.363,2.237,3.615,2.437,4.968,1.258,3.282,2.431,3,4.289,3.933,3.017,3.945,2,668.332,26.292,7487.554,1.34
2.041,3.027,4.33,3.009,6.785,2.382,2.067,3.286,2.546,281.899,3.54,3.489,4.275,3.09,2.988,2.702,3.711,3.04,3.04,2.515,5.349,3,1.693,3.697,3.923,3.282,2,949.103,29.337,6661.91,0
4.919,1.919,3.507,3.68,5.353,1.734,2.99,4.379,4.751,106.736,3.135,4.548,4.424,2.609,2.588,4.399,1.378,4.921,2.469,1.044,3.282,3,5.021,3.156,4.054,3.075,2,362.663,22.405,2068.293,1.072
3.813,5.638,4.05,3.305,3.991,2.582,4.126,1.182,1.468,269.734,3.186,3.613,4.588,2.449,2.712,2.406,4.329,2.044,1.641,1.608,4.687,3,4.749,3.258,1.797,3.52,2,551.701,26.225,6071.625,1.609
2.284,1.202,4.053,3.984,4.087,1.035,4.407,2.097,2.005,105.459,2.745,4.904,1.176,1.932,2.961,2.381,1.641,2.32,2.805,3.09,5.717,3,4.389,3.211,4.892,3.976,2,311.864,21.202,2309.723,2.145
2.859,4.753,4.75,4.317,3.026,2.943,2.92,2.59,3.704,187.867,3.092,4.2,1.442,1.535,2.717,5.409,2.233,4.913,3.085,4.045,3.591,3,1.309,3.365,3.78,3.503,2,1190.751,31.655,6495.597,0
4.976,2.361,3.303,4.507,3.703,2.62,1.811,4.955,2.485,133.306,3.977,3.52,2.446,2.241,2.697,4.389,1.571,2.233,2.226,1.78,5.002,3,4.008,3.49,4.733,3.474,2,463.99,24.361,4252.307,0
4.347,3.267,3.886,2.976,4.85,3.721,3.804,3.217,1.182,291.818,3.494,4.045,3.149,1.823,2.172,4.848,2.195,3.638,2.302,1.59,3.814,3,4.922,3.234,2.78,3.59,2,1698.417,37.699,13902.03,0.536
2.245,2.143,3.635,3.487,7.758,2.33,2.27,1.415,1.839,179.956,3.022,3.049,4.342,3.311,2.258,3.981,2.197,4.615,3.953,1.602,5.124,3,5.168,3.097,2.384,3.93,2,636.865,27.522,8631.176,0
3.845,4.369,4.937,4.422,4.356,2.511,2.952,2.069,4.434,96.858,2.649,3.18,2.645,1.999,2.531,4.889,3.705,2.463,1.855,1.39,3.784,3,4.008,3.907,1.853,3.596,2,265.896,20.376,3792.599,1.609
2.753,4.479,4.942,3.238,4.996,2.085,3.579,2.756,3.672,338.258,3.662,4.023,1.654,1.371,2.644,3.101,3.526,4.095,1.257,1.625,3.227,3,3.557,3.99,4.438,3.949,2,879.082,28.421,9607.845,2.145
3.54,4.138,3.173,4.586,3.061,1.646,3.184,2.909,3.597,154.247,1.633,4.421,4.556,2.443,2.965,2.813,1.929,3.179,3.741,1.013,4.759,3,4.298,3.103,3.338,3.169,2,450.215,24.228,3415.939,0.536
2.266,2.736,4.089,2.801,3.249,1.615,3.991,1.331,3.122,305.364,2.375,3.931,3.231,1.479,2.96,4.721,1.261,3.928,2.201,1.702,3.242,3,2.429,3.658,2.27,3.061,2,1149.926,32.368,23839.441,1.072
2.896,5.122,4.847,4.695,7.664,3.45,3.32,2.875,1.018,361.973,3.54,4.182,3.713,3.845,2.725,1.436,3.012,3.088,3.588,4.061,3.115,3,3.235,3.547,3.96,3.117,2,721.615,26.909,2372.309,0
2.792,1.595,4.64,3.596,6.953,3.042,1.648,2.821,4.193,184.475,1.554,3.296,4.936,1.2,2.064,2.315,3.914,4.831,2.479,3.259,4.569,3,1.821,3.638,4.198,3.067,2,657.962,25.492,7718.592,0.804
3.011,1.091,4.135,4.915,5.756,1.768,3.815,2.088,2.825,62.922,2.849,4.305,1.504,3.342,2.326,4.751,1.639,2.024,1.27,3.219,3.028,3,1.992,3.382,2.196,3.183,2,119.9,16.233,2800.136,3.485
4.972,1.083,4.521,2.847,5.587,2.3,3.253,1.525,2.313,47.929,3.827,3.975,2.365,3.591,2.58,5.399,2.12,2.368,1.217,1.491,2.323,3,5.793,3.527,2.007,3.154,2,128.106,16.665,1619.173,1.609
4.379,3.873,4.782,3.902,3.096,3.339,3.915,3.905,3.919,182.232,1.454,4.416,3.589,3.955,2.328,5.043,4.599,2.925,3.753,2.797,4.928,3,3.699,3.309,2.977,3.351,2,457.264,23.262,1773.947,0
2.407,1.178,3.775,4.15,3.859,2.731,2.899,5.389,4.305,143.235,2.078,3.278,3.718,3.483,2.901,2.555,2.437,3.266,1.153,3.265,2.128,3,2.154,3.531,3.393,3.822,2,248.134,19.358,2788.302,1.072
2.138,2.533,4.806,4.921,4.689,1.469,1.376,1.18,4.404,111.111,3.645,3.49,2.2,3.34,2.572,4.313,4.46,4.157,1.559,4.355,4.686,3,5.209,3.212,1.863,3.902,2,129.023,15.732,1885.412,2.145
2.02,2.02,4.783,2.122,5.901,3.265,2.824,3.456,2.048,28.329,3.964,3.901,1.358,2.286,2.194,4.876,4.209,2.029,3.002,4.503,2.461,3,1.483,3.91,3.659,3.348,2,128.988,15.828,444.926,0
2.701,1.488,4.793,4.309,3.798,1.793,3.347,4.266,3.009,207.494,3.056,4.66,3.915,3.851,2.396,1.537,2.679,3.856,2.884,4.571,2.352,3,5.163,3.927,3.607,3.674,2,207.167,18.432,1094.549,2.145
3.201,4.258,3.208,4.565,3.975,3.675,2.398,2.24,1.371,33.663,3.29,4.207,1.147,1.501,2.086,5.319,3.429,4.616,1.873,3.077,4.672,3,1.114,3.069,3.509,3.23,2,209.482,18.716,2656.227,1.609
2.101,1.897,3.06,3.725,5.36,2.384,3.052,3.629,4.517,191.863,3.527,4.469,4.904,3.444,2.833,5.909,3.658,3.909,1.137,4.902,5.474,3,2.637,3.115,2.039,3.968,2,443.701,22.587,2996.335,1.609
2.369,1.992,4.131,3.106,4.967,3.593,4.524,4.068,2.368,234.857,1.538,4.536,3.437,1.107,2.596,2.552,3.917,3.461,2.098,4.519,5.292,3,4.461,3.073,4.515,3.097,2,946.192,28.666,3683.74,1.072
2.716,2.36,4.876,3.899,8.854,3.11,3.001,5.214,2.241,128.722,3.41,3.245,3.41,2.679,2.147,2.695,1.574,2.838,1.17,3.272,5.605,3,4.053,3.729,3.523,3.988,2,369.055,22.803,3964.216,1.609
2.533,2.626,4.255,3.399,3.791,2.498,2.06,1.533,1.346,143.003,1.177,4.78,1.063,1.765,2.045,3.012,1.186,4.281,3.716,2.24,3.816,3,4.658,3.032,4.378,3.501,2,690.875,28.283,10112.186,0
4.02,2.047,4.049,4.62,3.622,3.631,1.949,4.294,2.555,164.504,3.635,4.867,2.409,1.953,2.14,5.926,3.318,2.977,3.541,4.542,3.291,3,4.794,3.061,2.165,3.805,2,356.028,21.671,2421.792,0
4.539,1.904,3.48,3.916,3.03,3.554,4.907,3.555,3.831,305.092,2.343,4.566,3.75,3.25,2.07,1.892,2.913,2.68,3.919,1.034,4.567,3,1.938,3.681,3.884,3.15,2,2076.431,37.878,9641.22,0
3.463,1.814,4.005,4.916,5.986,1.158,3.129,5.14,4.717,322.307,2.804,3.856,3.755,2.715,2.08,1.67,2.082,2.04,1.407,2.488,4.89,3,2.685,3.583,4.374,3.078,2,707.67,27.138,5421.043,2.145
2.747,3.402,4.26,2.634,8.174,3.889,1.948,5.312,2.626,47.016,2.567,3.167,1.895,2.56,2.188,5.131,2.556,4.601,2.843,1.511,3.869,3,4.187,3.347,4.678,3.03,2,264.443,20.32,1513.834,0.536
4.628,2.888,3.912,4.87,4.009,3.875,2.52,4.81,1.955,101.509,1.904,3.87,1.688,2.583,2.097,5.596,4.675,2.06,3.453,1.526,4.024,3,3.902,3.179,3.831,3.195,2,646.257,26.736,1518.17,0.268
3.009,2.137,3.365,4.463,7.709,2.898,2.552,1.95,2.515,342.667,3.94,4.655,1.011,2.743,2.478,4.126,1.728,2.803,1.892,1.953,4.047,3,2.478,3.07,3.936,3.906,2,1242.114,33.257,26843.475,1.609
2.394,4.69,3.117,3.04,8.189,1.336,3.093,4.141,3.8,227.778,3.326,3.621,4.417,1.97,2.443,5.753,2.665,2.035,3.876,1.468,3.94,3,4.861,3.055,3.396,3.934,2,545.8,25.247,2187.308,0
2.147,5.368,4.137,3.697,8.412,3.746,2.668,4.046,1.924,242.943,2.341,3.824,3.111,3.207,2.008,3.662,1.534,3.373,3.437,4.544,3.564,3,5.731,3.433,4.564,3.481,2,416.029,23.113,1938.634,0
2.58,1.149,3.982,2.945,4.315,2.642,4.283,5.381,4.607,303.868,2.749,3.936,1.029,3.032,2.307,4.517,4.75,2.879,3.565,2.145,2.456,3,4.795,3.465,4.841,3.333,2,846.35,27.855,1595.15,0
3.551,1.243,3.174,3.98,8.814,2.14,2.356,2.997,3.719,310.635,2.666,4.09,4.703,2.922,2.097,4.003,4.697,4.349,2.616,1.774,2.931,3,5.193,3.137,4.406,3.451,2,323.284,21.045,3517.279,0.536
3.708,5.055,3.372,2.445,4.24,2.522,4.676,2.081,4.029,272.011,3.57,4.124,4.936,2.336,2.351,5.548,3.451,2.209,2.874,4.59,5.634,3,4.71,3.206,2.902,3.339,2,792.453,27.425,2287.758,0.536
2.793,1.726,3.823,3.636,9.278,3.067,1.131,1.511,3.547,366.284,3.765,4.903,2.643,2.271,2.174,4.659,3.669,2.99,2.092,3.997,2.426,3,1.173,3.376,3.985,3.572,2,717.249,26.628,12439.223,0.536
2.384,3.418,3.828,4.161,3.312,3.339,1.393,5.074,1.279,252.79,1.559,3.433,3.64,2.539,2.925,3.975,2.201,3.68,2.338,4.151,2.51,3,1.684,3.633,4.565,3.065,2,768.033,27.497,3839.256,0.268
2.013,5.4,4.168,3.341,6.91,3.675,4.373,4.842,3.848,48.493,3.098,3.886,1.798,2.344,2.12,5.187,1.176,2.04,2.678,4.343,3.783,3,2.116,3.339,2.807,3.191,2,231.042,19.147,836.539,0.536
3.579,2.393,4.989,4.877,8.75,2.974,4.562,1.06,3.087,301.244,3.335,3.859,4.603,3.992,2.543,2.273,3.479,3.422,1.989,1.666,4.642,3,2.778,3.787,1.581,3.711,2,820.539,29.407,8851.294,1.877
2.573,3.377,3.802,2.062,5.148,2.853,1.492,3.303,4.279,142.92,2.328,4.601,4.804,3.299,2.32,3.735,4.614,3.33,2.694,2.533,4.462,3,1.206,3.867,3.797,3.545,2,402.888,22.374,3389.713,0.536
2.42,3.779,4.806,2.142,7.601,3.306,3.735,5.661,1.785,18.002,2.929,4.875,1.983,2.802,2.406,5.555,3.598,2.828,1.538,4.821,3.227,3,5.733,3.242,4.318,3.133,2,34.087,10.612,81.437,2.145
2.582,1.716,4.779,4.238,3.172,3.04,3.8,4.006,3.079,127.513,2.125,3.304,4.326,1.674,2.672,4.322,1.791,4.758,3.995,4.037,4.931,3,4.979,3.268,1.449,3.81,2,477.535,24.406,3523.269,0
4.415,1.839,4.06,2.983,4.113,3.582,2.804,5.327,4.599,41.051,3.589,4.112,3.143,3.867,2.583,4.388,3.5,2.474,2.51,3.505,2.278,3,4.906,3.788,4.097,3.845,2,91.896,14.098,300.345,1.072
2.008,3.595,3.988,2.914,3.114,1.045,4.774,1.284,2.346,302.528,3.276,4.925,4.75,2.723,2.193,3.558,3.629,3.409,1.862,4.074,2.932,3,5.37,3.771,1.082,3.192,2,277.403,20.618,2951.555,2.681
2.233,4.145,4.878,4.567,8.153,1.379,1.334,4.001,4.894,231.7,3.274,4.045,1.266,3.354,2.454,5.552,4.207,2.406,1.668,3.111,3.795,3,1.691,3.567,4.365,3.013,2,308.262,20.214,2373.243,3.217
2.76,2.474,3.731,4.251,4.002,2.997,1.76,1.739,4.554,273.129,1.152,3.547,1.589,1.192,2.112,4.145,3.334,4.141,3.578,1.834,2.011,3,1.081,3.234,4.542,3.528,2,1311.18,32.489,22821.392,0.268
2.225,2.491,3.039,3.568,5.787,2.157,2.65,3.294,1.662,46.579,3.655,4.553,3.476,2.725,2.17,3.46,3.078,3.063,2.581,3.812,3.981,3,3.957,3.698,4.328,3.866,2,139.431,16.443,760.616,0.536
2.176,1.426,4.436,2.738,7.309,2.468,1.505,4.578,2.878,361.246,3.391,4.946,4.197,2.094,2.328,5.659,4.372,2.732,1.348,4.013,2.702,3,1.837,3.251,1.573,3.458,2,443.996,23.293,5793.293,3.217
2.416,2.591,4.222,2.992,9.728,2.288,3.849,4.313,3.643,211.389,3.443,4.467,2.623,2.785,2.172,1.13,3.365,4.275,1.111,1.01,4.205,3,5.754,3.08,4.251,3.296,2,233.475,19.309,4260.405,2.145
2.491,2.223,4.057,4.233,7.961,1.791,1.177,5.845,2.926,96.438,1.166,4.021,4.749,2.294,2.988,3.882,4.173,4.294,1.071,1.617,2.736,3,4.009,3.044,4.589,3.855,2,144.247,16.48,718.157,3.217
4.528,1.896,4.673,4.862,5.033,1.032,3.052,1.849,1.338,301.8,3.236,4.87,3.935,1.901,2.959,5.543,2.938,3.48,1.796,3.195,2.378,3,5.698,3.045,2.086,3.17,2,272.162,20.535,2918.427,3.217
2.286,4.474,3.354,2.881,4.321,1.511,4.827,4.756,1.819,58.931,3.951,4.374,3.983,1.11,2.775,2.901,1.806,3.223,1.232,1.329,4.855,3,2.608,3.535,2.689,3.067,2,317.694,21.76,1712.001,2.145
2.445,1.924,4.545,3.249,8.762,1.386,1.663,3.519,2.12,302.023,2.719,4.453,2.15,1.023,2.312,5.15,2.669,2.178,2.134,1.783,4.179,3,1.071,3.115,4.281,3.816,2,749.194,28.312,17455.835,2.145
2.209,5.027,3.773,3.674,7.632,3.147,4.91,5.916,1.436,349.411,2.358,3.245,4.244,1.517,2.396,2.778,1.977,2.673,3.019,1.029,3.236,3,1.198,3.431,3.94,3.19,2,1993.046,38.949,4562.596,0
4.957,3.539,4.598,4.555,3.52,3.175,2.331,5.708,4.636,390.068,2.096,3.329,4.314,3.187,2.723,5.596,1.784,2.171,2.862,1.49,5.265,3,3.638,3.137,1.476,3.414,2,1149.136,31.796,9058.431,0.536
4.745,3.228,4.714,4.224,4.448,2.33,4.9,2.124,2.548,27.331,2.579,3.365,3.535,2.35,2.063,3.4,4.939,3.802,1.113,3.15,2.94,3,1.783,3.877,4.677,3.13,2,109.874,15,307.844,1.609
2.572,2.835,4.098,3.951,9.086,1.749,4.697,2.539,3.306,380.248,1.89,4.443,4.705,1.465,2.426,3.408,4.934,3.439,2.013,3.792,2.051,3,5.797,3.204,4.678,3.411,2,522.983,23.62,1214.139,2.145
2.088,3.059,3.415,2.277,6.934,2.735,2.674,1.747,1.218,246.881,3.365,4.83,4.224,3.51,2.93,2.382,1.652,4.059,3.349,3.332,2.22,3,4.875,3.862,4.726,3.276,2,504.964,24.684,3032.21,0
2.8,5.734,4.299,3.734,9.764,3.34,1.519,1.173,3.964,119.266,3.722,3.048,3.903,3.89,2.515,5.128,1.452,2.994,2.592,3.106,3.54,3,4.928,3.944,2.327,3.523,2,280.9,20.747,2704.718,0.536
2.097,1.63,4.858,2.958,3.565,3.974,2.723,4.441,3.555,71.783,2.515,4.572,3.05,1.325,2.972,2.803,3.253,3.063,3.037,3.694,2.566,3,3.178,3.73,1.939,3.366,2,230.759,19.166,2092.151,0.536
4.153,3.71,3.663,4.578,3.026,1.431,1.354,1.624,2.116,163.937,2.29,3.485,4.123,3.712,2.323,4.75,1.495,3.466,3.085,2.726,5.63,3,5.544,3.471,3.589,3.974,2,338.514,22.449,3908.141,0
3.579,4.989,4.392,4.991,8.534,2.464,4.002,2.595,4.909,137.014,1.856,4.703,4.058,2.331,2.591,1.122,3.778,2.721,1.512,1.552,4.209,3,3.662,3.46,4.516,3.903,2,363.765,21.672,1771.214,2.145
3.129,3.653,4.829,4.884,7.966,1.097,4.277,5.481,1.316,321.663,3.404,4.685,1.543,2.556,2.523,4.879,1.018,2.902,1.101,1.884,4.161,3,4.861,3.718,4.565,3.316,2,575.415,26.389,2548.951,3.217
3.465,3.4,3.943,4.718,8.085,2.587,3.806,5.914,4.388,109.512,3.248,3.158,4.817,3.603,2.499,4.926,5,3.557,1.869,2.225,4.261,3,1.597,3.447,3.52,3.054,2,226.963,18.738,541.487,1.072
2.598,3.095,4.551,3.504,5.608,1.893,1.173,2.663,1.73,94.474,2.916,4.127,4.13,2.503,2.288,1.779,4.768,2.777,3.749,1.538,3.296,3,1.023,3.507,3.098,3.871,2,213.322,19.061,2657.339,1.072
