$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
4.122,3.774,4.694,4.784,6.383,1.987,4.626,5.749,3.084,172.332,2.959,3.977,4.822,3.212,2.243,4.902,2.101,2.785,1.877,2.108,4.738,3,5.507,3.451,2.219,3.79,2,295.228,21.578,1085.942,2.145
4.881,4.51,4.965,4.882,6.487,1.177,4.24,1.611,1.59,188.089,2.967,3.295,2.223,1.161,2.125,4.59,4.52,3.744,1.064,1.575,4.646,3,1.726,3.153,2.577,3.56,2,1097.679,31.605,7233.905,2.413
2.163,1.482,4.222,3.95,3.373,1.36,2.111,4.808,4.628,315.77,2.456,4.007,1.198,3.32,2.86,2.695,1.866,4.389,2.474,1.041,5.991,3,5.026,3.189,1.531,3.873,2,784.233,28.488,21147.965,2.145
3.228,3.397,4.783,3.699,4.488,3.601,2.481,4.813,3.214,120.603,3.728,4.889,2.283,2.114,2.859,2.332,2.252,4.191,2.974,4.401,3.717,3,5.941,3.037,4.902,3.179,2,164.789,16.834,1135.14,1.072
2.782,4.221,4.873,3.972,7.511,2.906,4.991,5.384,1.737,191.006,1.032,3.298,2.966,3.607,2.366,4.285,2.898,3.183,1.722,4.998,2.524,3,5.683,3.435,3.119,3.367,2,439.36,23.44,737.698,1.877
4.193,2.131,4.828,3.267,6.685,3.734,3.159,1.559,4.326,365.857,3.749,3.011,2.353,2.338,2.72,2.324,2.26,2.271,2.563,1.368,3.51,3,4.936,3.325,1.417,3.568,2,926.03,30.476,31380.164,0.536
4.285,2.396,4.856,4.449,8.592,2.483,2.586,1.435,4.902,205.283,2.024,3.344,3.145,2.823,2.366,1.119,2.828,2.916,1.828,3.851,4.773,3,4.959,3.275,4.993,3.256,2,302.542,20.123,4016.351,1.609
2.222,4.56,4.976,2.157,4.845,2.021,3.385,5.8,4.553,177.334,2.49,4.103,1.213,2.24,2.374,1.912,1.479,2.979,1.118,4.192,5.887,3,1.529,3.085,4.494,3.813,2,1310.221,31.64,5224.097,2.145
3.026,5.535,3.151,4.691,4.918,3.02,1.609,2.675,4.086,258.466,3.901,3.535,3.852,1.409,2.147,2.875,3.353,4.898,1.783,1.03,4.847,3,4.85,3.459,4.878,3.05,2,541.462,24.758,6284.539,1.072
3.557,5.733,4.991,4.882,7.689,3.633,4.155,4.079,2.865,93.834,3.009,4.094,1.793,2.851,2.12,2.251,3.702,2.079,1.247,3.508,2.042,3,3.472,3.486,3.369,3.242,2,125.653,15.803,693.052,2.145
4.05,3.278,3.917,3.15,3.592,2.96,4.18,3.244,2.389,84.588,2.672,3.159,3.067,1.871,2.475,2.634,2.31,2.87,1.582,4.111,2.849,3,3.415,3.957,4.273,3.79,2,328.974,21.687,2198.01,1.072
2.648,4.39,3.81,4.88,4.952,2.972,1.217,3.76,3.202,160.348,2.002,4.436,4.836,3.046,2.287,4.915,1.138,4.717,1.994,2.751,2.306,3,3.732,3.63,2.387,3.687,2,322.765,21.728,3443.308,1.609
3.517,3.407,4.892,2.273,5.115,2.856,1.673,1.178,4.121,351.332,3.342,3.468,3.629,1.135,2.068,4.379,1.102,2.791,1.494,4.421,3.007,3,5.869,3.909,4.384,3.354,2,610.588,25.705,7923.941,1.609
2.256,3.201,4.554,2.719,3.634,1.061,1.671,3.441,3.553,68.292,3.448,4.604,4.643,3.225,2.054,4.704,1.199,2.723,2.678,4.618,2.205,3,1.728,3.204,1.24,3.532,2,60.889,13.012,1019.852,3.217
2.347,1.543,4.759,4.519,7.61,3.217,2.005,5.516,2.921,259.617,2.541,3.129,3.812,3.713,2.633,3.772,1.927,2.155,1.437,1.989,3.087,3,5.045,3.019,3.361,3.37,2,350.838,22.399,2870.08,1.609
3.35,1.593,4.201,4.341,6.042,2.212,2.723,1.492,4.343,280.927,1.81,3.526,4.635,2.657,2.932,2.198,1.774,4.849,1.024,1.965,2.254,3,3.506,3.869,1.455,3.385,2,604.809,26.106,21543.454,1.877
3.692,1.349,3.56,4.857,3.628,2.082,4.125,5.347,1.502,256.327,1.549,3.242,4.583,2.168,2.284,5.373,4.176,4.108,1.953,4.449,4.645,3,4.07,3.569,3.103,3.745,2,908.141,29.313,2341.14,1.34
3.118,5.276,4.027,2.765,5.652,3.683,4.145,4.456,2.441,277.012,3.432,3.761,4.242,3.25,2.195,5.306,4.674,4.335,1.307,1.509,2.976,3,5.164,3.459,2.317,3.863,2,703.801,27.584,2918.408,1.609
4.072,2.963,3.894,4.563,5.919,3.753,3.27,3.074,4.648,273.103,1.993,3.703,2.852,2.191,2.148,1.742,4.491,3.42,2.473,3.981,5.394,3,3.104,3.174,4.406,3.101,2,1448.107,32.15,6438.605,0.268
4.665,1.697,4.903,4.054,3.217,1.536,4.789,5.243,3.503,218.624,1.618,3.994,1.572,2.882,2.912,5.881,1.955,2.46,1.224,2.003,3.661,3,5.644,3.563,1.508,3.059,2,418.774,23.763,3262.907,2.413
3.516,4.518,4.537,4.581,7.996,2.363,2.876,3.257,2.452,24.449,2.309,4.232,1.536,1.486,2.233,5.502,1.558,3.513,1.944,2.572,2.107,3,1.549,3.237,2.864,3.32,2,106.232,15.474,1239.904,2.413
4.49,4.007,4.259,4.968,3.87,2.091,3.34,3.855,3.864,14.552,2.679,4.731,3.965,2.847,2.516,3.291,4.574,2.732,1.01,2.397,2.735,3,2.249,3.346,1.921,3.295,2,24.156,9.664,194.718,2.413
2.267,4.812,4.574,4.43,8.077,1.282,2.4,3.327,1.332,49.924,2.934,3.959,4.531,3.252,2.102,2.693,2.344,3.792,1.138,4.17,4.665,3,5.258,3.465,3.791,3.321,2,46.297,11.783,379.405,2.145
3.438,3.459,4.875,3.835,4.063,2.927,3.742,1.891,4.402,276.066,1.997,3.506,1.33,1.676,2.18,4.256,3.346,2.576,2.833,2.258,5.226,3,5.498,3.91,3.371,3.509,2,1081.608,30.719,9602.538,0.804
3.18,4.986,4.622,4.861,7.431,1.301,3.463,3.418,3.201,170.063,3.134,3.236,2.778,1.62,2.031,3.209,1.94,3.875,2.43,2.426,4.719,3,2.874,3.304,4.257,3.516,2,508.354,24.454,4221.556,1.072
3.325,4.01,4.49,4.241,3.311,3.134,3.252,2.032,4.863,302.571,3.375,3.804,1.377,3.04,2.358,4.725,1.362,3.117,2.414,4.746,5.979,3,5.053,3.711,1.573,3.554,2,885.716,28.975,12290.302,0.536
4.715,4.786,3.937,2.072,3.678,3.236,1.267,1.052,1.81,216.829,1.537,3.575,3.923,2.512,2.094,2.481,1.112,2.332,1.601,3.595,5.933,3,2.339,3.905,3.923,3.652,2,993.825,31.131,27178.501,1.34
2.829,3.672,4.616,3.279,6.01,3.803,3.264,5.765,1.163,288.711,1.113,4.073,1.803,2.962,2.523,4.314,3.36,3.401,1.723,1.817,5.822,3,5.057,3.608,3.018,3.755,2,2090.189,38.682,9576.412,2.145
3.429,4.694,4.378,2.835,3.032,1.985,4.119,5.394,2.78,87.26,2.718,3.286,3.149,1.765,2.535,5.531,2.482,2.071,1.368,4.355,2.934,3,4.172,3.728,3.051,3.952,2,277.043,20.546,726.24,2.145
3.766,1.68,4.67,4.462,9.585,3.362,3.651,1.734,1.191,101.941,3.812,4.022,3.45,3.767,2.455,2.768,2.334,4.12,3.722,3.821,3.579,3,3.413,3.344,2.054,3.47,2,387.027,23.369,2857.388,0
4.101,4.508,3.7,3.069,7,3.677,4.81,5.477,4.254,91.83,1.732,3.435,3.634,2.379,2.576,3.001,1.024,2.36,1.808,4.021,5.585,3,5.385,3.199,3.63,3.421,2,488.019,23.821,1538.175,1.34
4.18,1.404,4.615,3.237,6.391,1.98,2.675,3.391,3.38,186.994,3.795,4.302,3.457,3.474,2.209,4.605,2.296,3.58,3.321,1.404,3.85,3,3.81,3.648,4.07,3.478,2,400.151,22.716,4693.473,1.072
2.69,4.231,3.98,3.262,4.184,2.253,4.743,5.806,2.685,223.726,2.866,4.23,3.104,1.724,2.251,2.379,1.417,4.62,1.29,4.961,5.487,3,3.8,3.228,3.495,3.035,2,856.314,28.766,4247.654,1.609
4.407,4.232,3.812,2.552,7.534,3.764,3.206,1.389,4.619,74.21,3.071,4.581,4.572,2.536,2.083,4.764,2.062,2.958,2.651,2.93,4.463,3,1.533,3.457,1.623,3.444,2,437.545,23.982,5207.696,1.609
2.178,3.736,4.354,4.802,3.656,2.47,2.689,3.23,3.176,95.298,3.969,3.497,2.204,2.099,2.275,2.045,4.715,3.534,1.199,4.02,4.719,3,2.235,3.147,4.825,3.792,2,219.115,18.296,1282.779,1.609
4.039,5.82,4.914,4.1,3.625,1.588,3.176,1.129,4.856,207.415,2.441,3.835,1.806,3.381,2.275,2.87,4.599,2.914,2.81,1.835,3.251,3,3.28,3.441,1.462,3.128,2,670.488,26.752,4804.499,1.072
4.757,5.04,3.889,3.916,3.26,1.225,1.096,4.684,1.164,305.354,3.766,4.135,4.729,2.564,2.091,3.359,1.538,4.719,3.505,1.16,4.565,3,1.699,3.023,3.902,3.045,2,1024.252,32.211,7831.616,0.536
3.751,5.619,4.912,4.285,7.903,3.714,4.534,4.979,3.619,204.942,2.392,4.596,1.532,2.145,2.586,1.025,1.06,4.837,3.172,1.286,4.743,3,3.344,3.321,3.865,3.403,2,1184.311,33.197,8601.002,0
2.047,4.883,4.334,4.509,6.44,3.728,3.073,3.255,2.637,40.317,1.007,3.76,4.044,1.339,2.351,2.265,1.645,2.482,2.626,3.144,5.024,3,4.525,3.513,3.482,3.24,2,183.95,18.321,1031.495,0.804
3.693,5.347,4.64,3.342,3.541,1.838,4.307,2.811,3.187,71.956,1.132,4.175,1.366,3.279,2.028,2.29,4.951,3.793,2.556,2.757,2.759,3,4.644,3.199,3.888,3.219,2,182.415,17.746,608.111,2.145
3.264,3.891,4.67,3.961,3.523,1.5,2.407,1.615,3.365,125.957,2.351,3.235,4.201,3.299,2.267,3.97,3.296,3.474,2.108,2.716,3.733,3,1.652,3.343,3.334,3.925,2,338.469,21.291,3730.126,1.072
4.223,5.04,4.982,3.209,3.085,1.088,3.745,2.652,1.684,57.567,3.155,4.035,1.05,1.512,2.141,3.799,2.984,4.733,3.684,1.125,2.661,3,4.408,3.274,4.722,3.84,2,250.334,20.317,1055.791,1.072
4.507,2.618,3.822,4.602,8.122,3.816,1.12,4.523,2.267,384.235,3.853,4.629,3.805,2.624,2.092,2.201,2.092,4.9,1.204,4.085,3.517,3,5.953,3.862,4.729,3.725,2,364.033,22.117,6475.127,1.609
4.611,1.638,4.052,4.393,4.743,3.189,2.384,3.366,3.316,255.14,3.846,4.677,1.25,3.522,2.009,1.842,3.966,2.842,2.067,2.489,2.854,3,5.997,3.719,1.929,3.742,2,616.434,26.099,6796.011,1.072
2.221,5.589,4.3,4.251,4.361,3.947,3.202,3.871,1.006,235.641,1.869,4.09,4.864,1.178,2.234,2.739,2.211,4.593,1.87,2.488,3.357,3,3.533,3.219,1.863,3.423,2,1258.31,33.263,7047.502,2.145
2.266,1.195,4.645,2.804,5.623,2.842,4.736,5.447,3.807,316.201,1.429,4.021,3.22,2.08,2.488,2.46,1.248,4.312,2.774,1.105,3.862,3,3.721,3.366,1.621,3.939,2,1544.746,36.163,18804.094,1.609
3.322,1.215,4.845,4.196,4.836,2.885,3.08,3.204,1.729,217.105,1.958,3.51,1.488,2.607,2.323,5.731,2.745,2.629,3.097,4.428,5.315,3,3.28,3.435,3.605,3.414,2,818.04,28.101,6181.485,0.268
4.81,5.145,4.255,4.78,3.719,2.195,3.927,1.749,2.665,371.229,3.041,3.206,4.755,1.103,2.263,3.364,2.01,4.849,1.555,4.602,3.422,3,5.519,3.741,2.206,3.446,2,785.612,27.849,6356.876,1.609
2.693,2.233,4.914,4.639,6.083,1.682,4.753,4.936,3.892,189.101,1.035,3.543,3.951,1.247,2.022,1.685,1.668,4.382,3.64,2.02,2.846,3,2.995,3.009,4.946,3.261,2,818.673,28.46,1998.864,0.804
3.393,3.44,4.531,3.326,7.562,1.593,3.017,5.321,2.043,357.67,1.345,3.456,3.994,3.59,2.054,4.461,4.922,2.993,1.33,4.114,4.176,3,5.877,3.519,3.984,3.018,2,363.325,21.369,1207.059,2.413
3.394,4.883,4.497,3.978,5.651,3.906,4.358,3.495,1.996,85.615,3.982,3.888,4.925,3.297,2.131,5.773,2.89,3.192,3.369,2.777,3.634,3,3.115,3.609,3.285,3.483,2,256.412,20.14,687.66,0
2.259,5.672,3.28,3.387,3.612,3.008,2.022,4.242,2.238,252.615,2.199,3.407,2.475,2.332,2.122,1.53,1.748,4.446,2.556,1.452,2.557,3,4.691,3.699,3.833,3.303,2,926.311,30.642,9478.767,0
2.956,1.981,3.581,4.705,3.508,3.485,4.922,3.866,4.451,208.793,1.062,3.187,4.468,3.154,2.074,4.218,1.235,4.003,2.823,4.309,3.403,3,3.485,3.571,3.748,3.065,2,973.597,29.598,2905.823,0.268
3.54,4.916,4.515,2.234,4.337,2.065,3.792,4.724,3.457,351.368,2.275,3.387,4.938,3.892,2.484,4.454,3.865,3.842,2.469,3.569,5.815,3,4.573,3.315,3.155,3.618,2,828.865,27.507,2950.152,0.536
4.656,2.642,4.728,3.407,8.043,2.636,3.175,1.133,2.836,193.506,2.438,4.112,4.839,2.539,2.649,5.621,1.588,4.859,1.301,1.79,3.683,3,1.07,3.557,2.13,3.424,2,903.918,30.73,15764.086,2.413
4.575,5.082,4.623,4.993,3.208,2.265,1.298,3.459,4.181,192.843,1.954,3.736,3.146,2.271,2.768,4.568,4.837,3.111,2.151,4.889,3.873,3,4.983,3.363,4.727,3.389,2,157.248,16.254,762.886,0.804
4.252,4.927,4.605,4.722,3.044,3.016,4.965,5.792,4.775,133.215,3.245,3.437,2.212,1.926,2.35,1.852,1.153,2.062,3.265,3.518,5.674,3,5.483,3.115,4.327,3.941,2,389.301,22.267,1174.249,0
3.693,2.517,4.85,4.521,3.833,3.982,2.678,5.714,2.787,231.908,3.88,4.366,1.429,2.111,2.591,3.274,4.266,2.232,1.175,4.392,4.634,3,3.198,3.731,4.525,3.889,2,593.502,24.467,2648.408,2.145
4.745,4.66,3.099,4.191,6.901,2.78,1.177,2.957,4.262,59.938,3.486,4.036,3.501,3.453,2.139,3.11,1.777,2.557,1.747,1.689,2.164,3,5.927,3.566,2.165,3.535,2,101.178,15.288,1648.438,1.609
3.969,4.125,3.997,4.585,7.105,3.551,2.655,2.548,4.992,313.271,2.586,3.152,3.353,3.206,2.897,2.578,3.755,4.389,3.526,1.345,2.22,3,5.757,3.515,2.125,3.586,2,566.245,24.893,6245.368,0
3.701,2.487,3.739,3.652,3.624,3.209,3.32,2.307,4.358,94.415,2.358,4.99,3.581,3.455,2.179,4.198,1.488,3.734,1.772,4.039,3.272,3,4.958,3.969,1.853,3.105,2,330.025,21.84,3031.985,1.609
2.255,1.317,4.986,4.944,7.981,1.57,1.454,5.818,2.283,270.234,2.862,4.574,2.878,3.998,2.638,3.326,4.513,3.98,1.724,3.673,3.392,3,3.006,3.628,2.77,3.53,2,398.04,22.674,1945.294,3.217
4.505,5.842,3.697,3.507,6.351,2.228,1.998,5.602,3.972,178.702,1.906,4.349,3.66,2.612,2.233,4.774,3.052,4.919,2.724,1.499,4.515,3,4.237,3.262,4.851,3.94,2,660.662,26.497,2531.827,0.536
3.149,2.521,4.645,4.406,8.323,2.249,3.445,4.782,2.102,299.754,3.432,3.634,3.48,3.946,2.357,5.388,3.829,4.346,2.559,3.232,2.917,3,3.605,3.895,4.053,3.079,2,619.192,25.766,1753.121,0.536
3.504,2.312,4.313,3.551,5.065,2.833,1.421,4.479,2.993,187.101,3.376,3.903,4.781,3.616,2.214,4.852,1.776,3.135,3.682,3.831,4.723,3,3.888,3.008,4.248,3.769,2,346.169,21.661,2153.944,0
4.448,2.504,4.421,4.401,5.655,3.62,3.467,1.508,4.954,98.269,2.244,3.389,3.575,3.656,2.124,5.773,2.887,2.924,3.873,1.802,2.32,3,1.354,3.388,3.38,3.835,2,541.203,24.852,3277.728,0
4.113,1.14,4.737,2.825,4.969,3.136,4.188,2.134,3.476,267.422,3.615,4.082,3.921,2.363,2.295,4.479,1.989,3.907,1.457,4.582,2.873,3,3.77,3.725,3.032,3.209,2,1038.235,30.003,7093.197,2.145
2.728,5.974,4.648,4.362,7.405,1.253,1.832,3.311,4.358,295.66,3.405,3.711,3.907,2.87,2.507,1.662,3.298,3.182,1.391,2.83,3.376,3,3.993,3.634,1.319,3.133,2,273.94,20.139,4847.686,2.145
3.594,5.965,4.042,3.049,6.778,3.853,3.084,4.824,3.307,69.881,2.788,4.064,4.233,3.27,2.267,3.37,1.61,2.714,1.226,2.657,5.68,3,2.955,3.894,4.956,3.959,2,250.855,19.887,1393.044,2.145
3.214,1.932,4.823,3.4,5.308,1.77,4.239,3.465,1.687,55.703,2.094,3.935,3.442,3.333,2.059,2.305,1.43,3.154,3.693,2.768,3.278,3,4.232,3.328,2.552,3.844,2,193.208,18.836,1294.208,0.536
4.565,5.369,3.721,4.152,3.296,3.734,3.843,2.246,3.135,21.133,2.567,3.87,4.04,3.298,2.153,5.807,1.623,3.902,1.081,4.933,5.182,3,2.638,3.039,3.402,3.857,2,85.317,14.111,517.351,1.072
3.208,3.97,4.984,3.241,9.631,2.845,1.88,3.666,1.617,303.084,2.332,4.11,4.801,2.403,2.331,1.955,1.293,4.495,1.117,3.203,2.34,3,1.056,3.188,3.481,3.215,2,558.425,26.013,10166.681,2.145
3.064,4.864,4.911,2.983,3.634,2.104,1.521,3.789,1.912,240.72,1.088,4.449,4.484,1.495,2.669,2.234,2.424,4.874,2.759,1.545,2.191,3,3.969,3.898,4.753,3.116,2,538.946,25.058,3907.034,1.072
2.898,2.778,3.837,4.301,3.089,1.953,2.002,5.461,1.313,81.413,2.278,4.165,4.322,3.645,2.191,1.864,4.289,2.075,2.864,4.237,3.797,3,3.771,3.479,2.092,3.76,2,122.595,16.117,596.998,1.072
4.454,2.213,4.31,2.133,5.457,3.366,2.343,4.088,4.159,389.833,3.337,4.516,3.656,1.552,2.095,5.182,3.296,4.562,2.044,3.16,4.2,3,4.073,3.014,3.59,3.98,2,1259.46,32.112,15532.647,1.072
4.058,2.665,3.466,3.494,3.711,2.653,4.62,5.755,4.659,96.7,1.073,4.275,2.112,2.097,2.096,3.728,2.489,2.757,1.44,1.105,5.36,3,3.06,3.501,4.264,3.176,2,634.318,26.295,3439.545,1.609
3.996,2.432,4.322,3.935,5.301,1.173,2.001,3.98,2.02,40.86,3.9,4.628,3.433,1.185,2.558,1.306,1.493,3.488,1.549,2.22,3.454,3,2.68,3.325,3.057,3.406,2,90.205,14.726,2185.627,3.217
3.537,5.835,3.597,3.536,6.979,3.358,2.936,5.136,2.67,135.907,3.72,3.039,2.971,2.4,2.669,3.156,2.959,3.948,1.771,3.624,3.672,3,3.785,3.41,4.931,3.807,2,409.661,22.566,1640.271,1.072
2.685,5.435,4.915,3.357,4.718,2.644,3.457,3.272,1.266,299.866,2.278,3.15,4.854,2.566,2.332,4.613,1.653,3.84,2.897,3.184,4.912,3,1.886,3.617,2.437,3.492,2,2013.268,39.425,7974.673,0.804
4.57,1.621,4.82,3.338,8.19,3.002,2.746,4.545,4.868,364.985,3.516,4.527,1.772,1.102,2.581,5.113,1.424,3.35,1.003,2.95,3.553,3,2.967,3.253,2.42,3.082,2,1492.004,34.335,24341.67,2.145
4.861,3.262,4.691,2.922,5.939,3.527,3.83,5.576,4.827,92.685,1.931,4.864,3.888,3.716,2.067,5.036,3.033,2.212,3.276,4.541,2.361,3,1.359,3.814,4.24,3.947,2,400.341,22.049,542.887,0
4.403,5.063,4.525,3.898,7.117,2.77,1.65,3.821,2.568,202.669,3.517,3.583,3.776,1.037,2.72,4.214,1.974,3.354,2.646,4.167,5.629,3,2.809,3.195,4.459,3.367,2,983.485,29.663,4658.712,0.536
2.922,4.847,4.901,3.014,6.662,3.788,3.762,1.257,2.837,206.151,3.342,3.059,3.611,3.823,2.181,3.769,2.157,2.395,3.033,2.355,4.861,3,3.917,3.521,3.097,3.047,2,715.532,27.925,5405.363,0
2.873,3.911,4.615,3.562,6.559,2.079,1.198,5.3,2.504,62.291,1.588,4.436,1.627,3.548,2.717,4.313,2.214,3.68,2.06,1.852,3.657,3,5.87,3.611,4.149,3.999,2,159.977,17.317,954.89,1.072
4.401,4.142,3.668,2.461,3.897,3.135,3.871,5.408,4.051,334.52,3.687,3.743,1.449,2.195,2.127,4.24,4.324,2.071,1.088,2.039,4.787,3,4.336,3.508,2.666,3.352,2,1101.759,30.552,8490.56,1.072
2.98,3.967,3.48,4.625,3.675,3.885,2.574,4.642,2.811,230.472,3.19,3.452,3.295,1.502,2.533,5.375,2.738,3.354,1.649,3.654,3.617,3,5.316,3.367,2.443,3.342,2,585.356,25.662,4194.042,1.072
4.486,5.701,4.216,3.066,4.991,3.457,1.513,4.91,3.538,173.138,2.017,4.233,1.442,2.713,2.581,5.47,1.203,2.018,1.738,2.318,3.542,3,1.847,3.684,3.388,3.209,2,851.681,29.677,9749.941,2.145
3.185,5.938,4.906,4.112,8.314,3.552,1.649,2.794,3.561,294.659,2.225,3.502,1.344,1.428,2.329,1.094,1.036,2.682,1.207,3.725,4.824,3,2.798,3.768,4.919,3.15,2,915.511,28.862,15937.332,1.609
4.076,3.94,4.598,2.422,9.38,3.529,4.712,2.161,4.815,55.267,3.08,4.423,4.618,1.462,2.609,2.066,2.358,4.282,1.011,3.704,3.67,3,5.102,3.571,3.188,3.938,2,136.625,15.996,1733.795,2.145
4.546,3.491,4.981,2.453,4.868,1.524,3.297,3.897,2.834,363.092,3.123,4.305,4.372,1.042,2.415,4.897,2.187,4.094,3.859,1.423,5.551,3,4.474,3.52,1.613,3.728,2,1863.115,39.155,13954.343,1.609
2.386,4.863,4.791,4.315,5.436,3.818,3.454,1.831,3.056,27.149,1.855,3.42,3.153,3.244,2.469,2.243,1.242,2.383,1.534,4.298,5.204,3,3.157,3.828,3.438,3.904,2,92.078,14.484,932.97,1.877
2.97,5.18,4.717,3.784,9.64,2.808,2.69,4.384,3.037,160.381,3.521,4.086,1.453,3.823,2.415,2.17,1.055,4.491,1.17,1.883,2.069,3,3.693,3.616,4.779,3.201,2,272.775,20.35,2990.519,2.145
2.993,2.591,3.759,3.111,7.012,2.174,1.085,5.543,1.68,349.003,3.783,3.196,2.344,2.417,2.004,5.615,1.542,3.68,3.684,2.269,4.606,3,5.882,3.316,4.096,3.808,2,1000.955,30.741,6871.917,0
3.171,4.693,4.228,4.796,6.563,1.469,1.172,5.954,3.349,21.426,3.589,4.633,4.7,3.642,2.42,2.136,2.537,2.413,1.228,4.046,5.644,3,2.261,3.041,3.162,3.53,2,28.103,10.119,153.657,3.217
3.404,5.527,4.235,3.548,4.839,2.712,3.547,1.689,3.443,99.777,2.713,4.056,4.152,1.331,2.086,2.503,1.144,4.103,3.984,2.764,5.651,3,1.572,3.912,4.656,3.01,2,669.932,26.691,4067.33,0
2.957,1.609,4.737,4.37,7.819,2.642,1.103,2.422,3.206,93.472,1.865,4.975,3.393,3.397,2.485,4.022,2.784,4.663,1.987,2.672,2.54,3,1.815,3.514,2.515,3.923,2,238.337,19.578,4854.694,2.413
2.929,3.017,4.34,4.402,4.149,3.079,2.331,3.225,2.86,270.364,1.548,3.844,1.446,3.3,2.181,4.58,2.34,4.432,1.562,4.764,3.406,3,3.591,3.539,3.37,3.652,2,1068.692,30.496,8596.658,1.877
4.169,3.495,4.69,2.229,3.177,2.131,2.05,4.224,1.386,76.439,3.507,4.558,3.339,2.952,2.514,4.738,2.606,3.839,1.048,1.211,4.67,3,1.746,3.189,4.588,3.963,2,251.053,20.051,3071.05,2.145
4.383,3.848,4.043,3.329,5.034,2.229,3.615,3.843,4.259,162.071,2.988,3.59,3.147,2.032,2.534,3.138,1.882,3.307,1.507,1.27,3.401,3,5.193,3.201,3.028,3.147,2,514.399,25.13,5391.345,1.609
4.143,3.408,4.548,4.555,7.929,1.513,2.195,2.146,4.619,206.577,3.747,3.019,4.08,1.945,2.449,5.067,2.744,3.958,3.755,3.921,2.697,3,2.093,3.823,4.53,3.451,2,591.544,24.568,2638,0.536
2.486,1.88,4.807,3.261,3.077,2.073,1.143,2.435,4.976,208.143,3.687,3.6,4.34,3.557,2.608,1.878,3.431,3.673,3.844,1.694,5.185,3,5.448,3.058,4.76,3.757,2,225.684,18.606,2826.748,0
3.109,5.441,4.671,3.858,7.314,3.113,4.937,2.611,3.699,82.763,3.99,3.323,1.136,2.927,2.579,3.771,2.026,4.677,3.211,3.41,5.64,3,3.501,3.098,4.078,3.576,2,597.548,25.699,2141.806,0
4.411,4.979,4.497,3.799,9.857,3.489,3.227,1.834,3.742,300.362,3.709,3.413,2.421,3.994,2.678,4.794,1.108,4.866,3.151,1.471,4.009,3,4.731,3.839,3.228,3.237,2,633.689,26.68,12139.464,0
2.954,4.042,4.398,3.324,7.239,2.972,3.262,5.395,1.517,228.016,2.748,3.06,4.405,3.49,2.334,2.068,3.3,2.528,1.03,2.65,3.415,3,2.481,3.517,4.035,3.481,2,399.869,22.492,2658.262,1.609
3.081,3.389,4.718,3.185,6.699,1.758,2.43,1.562,3.594,202.125,3.069,3.681,1.725,1.638,2.029,3.496,1.282,4.362,2.527,1.061,3.012,3,2.558,3.957,4.034,3.783,2,974.509,30.466,22645.975,1.072
4.142,1.659,4.096,3.813,9.664,1.844,2.614,4.821,1.743,185.851,3.01,4.418,3.719,3.246,2.009,5.106,1.048,4.562,1.201,4.333,5.493,3,1.884,3.155,3.809,3.525,2,386.315,23.007,5825.757,3.217
2.844,3.811,4.244,4.929,5.417,2.153,2.208,2.683,4.964,69.542,2.672,3.956,2.648,3.588,2.171,1.937,2.295,3.303,3.536,1.394,2.853,3,2.279,3.544,3.765,3.128,2,149.92,17.118,2344.152,0
3.056,4.111,3.817,4.794,5.188,1.492,1.14,4.695,4.123,243.296,3.745,4.026,4.161,1.478,2.162,3.526,2.868,2.572,2.641,2.853,4.571,3,1.974,3.578,1.108,3.782,2,447.074,23.909,7930.751,1.609
4.491,2.122,4.21,4.434,3.54,2.666,4.412,1.317,4.525,147.841,2.894,4.174,1.849,1.45,2.166,2.953,3.915,4.156,1.496,1.771,5.247,3,1.515,3.592,2.581,3.982,2,1020.117,30.413,17483.28,2.413
3.391,2.39,4.485,2.917,8.985,2.627,3.318,4.124,4.086,171.967,1.896,3.987,4.344,1.611,2.127,5.294,1.126,3.966,3.619,3.806,2.757,3,3.716,3.651,3.49,3.911,2,786.197,27.607,3587.847,0.268
2.183,4.153,3.334,4.35,3.93,2.968,1.45,3.589,3.534,214.993,2.832,3.282,1.269,1.69,2.357,2.803,1.539,4.217,1.682,3.545,5.556,3,1.545,3.773,4.929,3.497,2,1066.521,30.514,17703.92,1.072
2.916,3.365,4.219,2.85,3.836,1.292,3.922,4.068,2.024,25.733,2.806,3.921,1.951,3.929,2.28,4.355,2.034,3.774,1.811,3.168,4.46,3,3.422,3.836,4.58,3.278,2,84.721,14.295,447.809,2.145
3.086,5.853,3.933,4.373,5.672,1.907,4.374,5.158,1.522,77.891,3.29,4.415,1.833,3.271,2.068,5.226,3.878,4.937,2.713,1.075,3.36,3,2.386,3.486,2.922,3.014,2,437.211,24.378,915.407,1.072
3.252,4.121,4.158,2.71,4.745,3.763,3.943,4.622,1.512,296.349,3.881,4.312,3.242,3.848,2.247,3.86,2.608,4.389,2.824,2.655,2.547,3,2.868,3.304,1.486,3.062,2,1014.362,31.963,6614.575,1.877
