$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
2.091,1.937,4.799,2.224,6.29,2.209,4.728,5.587,3.468,384.941,1.044,3.767,4.328,3.774,2.687,2.499,1.851,4.088,1.217,3.218,5.198,3,1.555,3.341,3.875,3.367,2,1336.791,32.242,8251.688,1.877
2.206,4.311,3.692,3.775,3.486,3.19,2.233,3.8,2.027,362.129,2.133,4.84,1.572,3.932,2.733,1.778,1.446,4.677,1.155,1.849,2.835,3,4.843,3.865,4.393,3.014,2,651.496,26.747,10494.898,1.609
3.549,3.8,4.968,4.809,8.76,3.088,2.482,1.3,4.866,83.308,2.957,4.394,1.5,3.274,2.712,5.646,2.765,4.471,1.628,4.939,2.538,3,1.895,3.168,3.867,3.599,2,292.833,20.021,1483.457,2.145
2.475,4.598,4.902,2.517,4.256,3.381,4.635,3.414,3.8,185.312,3.292,4.057,3.67,3.319,2.48,4.768,1.079,2.262,1.016,2.465,2.175,3,2.064,3.857,2.566,3.137,2,330.284,21.671,3617.655,2.145
3.307,4.006,4.681,3.643,5.067,3.943,4.227,1.273,4.622,96.971,2.155,3.192,2.115,2.872,2.619,1.075,2.702,4.946,1.471,1.981,4.277,3,2.393,3.276,3.44,3.928,2,635.421,26.113,9468.492,1.609
2.922,4.847,4.901,3.014,6.662,3.788,3.762,1.257,2.837,206.151,3.342,3.059,3.611,3.823,2.181,3.769,2.157,2.395,3.033,2.355,4.861,3,3.917,3.521,3.097,3.047,2,715.532,27.925,5405.363,0
2.546,4.013,4.799,4.104,8.127,1.662,4.507,1.712,4.005,263.683,3.759,4.803,4.706,1.793,2.361,1.933,3.02,2.958,2.989,4.328,2.099,3,2.969,3.674,4.701,3.503,2,284.98,19.638,1073.233,2.145
2.078,5.008,4.245,3.902,3.017,3.244,4.096,1.681,3.177,165.321,1.501,4.992,4.496,2.758,2.837,1.245,1.631,3.627,3.295,2.718,3.168,3,4.718,3.711,1.102,3.387,2,468.646,24.787,4018.694,0
2.5,3.378,4.407,4.374,9.409,2.322,2.977,4.136,4.006,337.988,1.456,4.91,3.743,3.284,2.513,1.908,3.679,2.264,1.588,3.601,5.625,3,2.676,3.243,3.416,3.196,2,467.683,23.359,4948.252,2.145
4.173,5.59,4.639,4.723,6.085,2.329,3.505,2.007,3.323,306.868,3.545,4.185,2.832,2.829,2.643,3.091,4.955,4.926,2.235,2.226,2.871,3,1.605,3.917,4.679,3.207,2,815.979,27.623,2961.448,1.072
4.356,3.666,3.693,3.027,5.687,3.635,2.116,1.426,3.453,328.49,3.482,3.789,4.8,1.014,2.068,4.518,2.792,3.88,2.422,4.978,3.348,3,5.28,3.516,2.04,3.066,2,989.017,30.274,9422.998,0
3.737,2.527,4.502,4.111,4.667,3.703,3.5,3.334,2.593,76.221,1.491,3.796,4.023,1.186,2.531,4.906,1.411,4.505,2.048,2.33,4.43,3,1.174,3.883,1.298,3.535,2,530.167,25.768,9504.876,1.34
2.945,5.497,4.318,3.934,3.33,3.232,3.383,3.635,4.557,120.137,1.968,4.7,1.362,1.236,2.022,5.417,4.859,2.883,2.202,2.876,2.733,3,5.636,3.375,1.833,3.977,2,280.641,20.146,1417.545,1.072
4.347,2.698,4.337,4.619,5.306,3.989,1.381,3.776,2.601,121.693,2.99,4.477,4.105,2.622,2.952,5.451,3.144,4.524,2.98,3.395,3.655,3,5.691,3.817,3.639,3.287,2,217.929,18.802,1603.703,1.072
3.121,1.799,3.891,3.337,6.485,3.439,4.105,2.182,1.663,346.411,3.681,4.861,4.014,2.977,2.5,4.185,1.311,2.045,3.61,4.5,4.429,3,4.143,3.037,4.934,3.689,2,1041.897,30.424,3301.064,0
3.72,4.768,3.951,3.302,7.203,3.47,4.505,2.713,4.653,326.678,2.185,4.794,2.692,2.73,2.793,5.259,1.982,2.8,1.595,2.857,5.458,3,4.445,3.395,3.232,3.225,2,1193.625,31.562,9406.891,1.609
2.898,1.899,4.462,4.9,7.912,2.118,3.52,5.239,2.923,186.479,1.969,4.986,4.695,3.135,2.16,4.474,3.78,4.327,2.253,1.823,4.441,3,2.802,3.052,3.642,3.019,2,344.436,21.939,1654.881,1.072
4.846,2.14,4.758,4.021,3.027,2.318,4.141,5.645,4.242,194.203,3.693,3.071,2.484,2.938,2.624,3.953,4.743,3.236,2.262,3.877,2.863,3,1.422,3.581,4.969,3.402,2,596.236,24.055,965.624,0.536
2.796,5.431,4.543,4.055,5.644,2.357,3.112,2.524,2.812,230.385,3.197,3.043,3.952,1.896,2.442,3.312,4.98,4.39,2.759,2.5,5.944,3,5.751,3.038,2.25,3.558,2,509.659,24.723,3400.249,0.536
3.061,4.114,4.857,4.04,3.174,2.46,4.503,2.287,1.84,17.676,1.636,4.803,3.129,3.649,2.782,4.162,2.804,3.471,2.836,4.415,2.928,3,1.476,3.266,4.029,3.639,2,56.388,12.588,166.917,1.072
2.866,5.883,4.043,4.711,7.587,3.13,2.884,4.039,2.375,215.91,3.401,3.701,3.512,1.346,2.444,1.274,2.943,3.083,1.956,1.472,2.406,3,5.999,3.048,3.313,3.106,2,338.916,22.336,2223.04,1.609
4.108,2.171,3.783,4.119,3.465,1.192,3.868,2.637,4.973,287.826,3.568,3.409,3.674,1.315,2.202,3.647,4.166,4.555,3.334,2.747,4.039,3,3.263,3.621,4.623,3.951,2,830.46,27.506,5010.533,0
4.267,4.802,3.14,3.573,5.704,2.357,2.857,3.135,1.638,204.935,3.196,3.943,2.525,3.022,2.425,5.269,1.149,4.646,3.453,1.008,4.762,3,2.65,3.253,4.725,3.378,2,1304.093,34.39,10298.179,0
2.556,3.029,4.384,4.978,3.753,1.707,1.648,1.966,2.03,160.222,2.965,4.666,1.239,1.55,2.509,1.217,3.061,3.598,1.879,1.675,4.056,3,4.828,3.348,1.6,3.6,2,345.474,22.302,11231.594,3.217
4.949,2.943,3.477,2.648,5.563,1.988,2.774,4.129,4.89,200.817,3.218,3.643,4.663,2.071,2.264,1.692,2.275,2.968,2,1.281,5.957,3,3.332,3.463,4.77,3.157,2,587.249,25.121,7883.963,1.072
2.819,5.684,4.824,4.009,5.358,2.754,3.399,4.101,4.511,46.629,2.898,3.448,3.591,1.379,2.997,1.641,1.576,3.642,3.25,2.08,4.455,3,5.14,3.302,3.384,3.487,2,130.283,16.253,889.292,0
3.259,2.963,4.705,3.426,3.185,3.33,1.791,4.49,3.961,32.627,2.782,4.829,2.267,2.678,2.81,5.052,1.215,3.567,1.574,4.379,3.529,3,3.748,3.584,4.218,3.144,2,84.649,14.025,712.038,2.145
3.153,4.113,3.724,2.825,5.398,2.815,2.904,4.068,3.788,204.387,3.308,4.106,2.885,3.156,2.456,3.793,1.464,3.961,2.125,3.935,5.674,3,4.35,3.604,2.561,3.162,2,713.982,27.545,8205.765,0.536
4.223,5.402,4.482,3.875,9.597,3.225,2.722,1.675,2.773,77.456,2.271,3.137,2.766,2.742,2.774,5.337,1.041,2.868,1.946,1.213,4.543,3,2.183,3.642,4.062,3.827,2,443.542,24.223,6133.452,1.609
4.978,1.204,4.121,3.259,4.084,1.91,3.366,1.13,2.688,182.661,2.307,4.801,4.341,1.083,2.384,4.293,2.389,2.124,1.225,1.276,3.482,3,2.354,3.059,3.587,3.667,2,780.499,28.976,13097.651,3.217
3.716,5.764,4.03,4.906,9.411,3.924,4.478,3.449,4.733,56.283,3.358,4.99,2.382,1.679,2.501,1.516,3.286,4.328,1.023,2.3,5.368,3,5.18,3.966,2.905,3.366,2,167.814,17.16,1747.091,2.145
3.41,2.932,4.492,2.823,6.911,3.41,1.767,2.821,1.969,278.999,3.115,4.971,4.849,2.247,2.198,2.127,3.469,2.991,2.927,3.879,5.731,3,1.505,3.491,4.011,3.675,2,1004.032,30.503,8518.796,1.072
4.143,3.408,4.548,4.555,7.929,1.513,2.195,2.146,4.619,206.577,3.747,3.019,4.08,1.945,2.449,5.067,2.744,3.958,3.755,3.921,2.697,3,2.093,3.823,4.53,3.451,2,591.544,24.568,2638,0.536
2.676,3.757,4.388,2.438,4.011,1.06,4.028,5.639,3.34,59.586,2.777,4.418,3.358,3.038,2.075,5.928,4.021,3.832,2.428,3.631,5.175,3,5.247,3.576,1.523,3.536,2,204.747,18.425,484.498,2.681
3.228,3.397,4.783,3.699,4.488,3.601,2.481,4.813,3.214,120.603,3.728,4.889,2.283,2.114,2.859,2.332,2.252,4.191,2.974,4.401,3.717,3,5.941,3.037,4.902,3.179,2,164.789,16.834,1135.14,1.072
4.365,4.536,4.036,4.143,6.407,3.306,1.527,4.614,4.115,137.964,2.072,4.196,4.225,3.274,2.958,5.456,2.484,3.169,3.68,4.424,2.439,3,5.353,3.715,4.78,3.089,2,178.407,17.006,480.439,0
3.584,1.237,3.382,3.836,3.783,1.099,1.461,5.579,4.216,291.06,3.094,4.516,4.641,1.242,2.376,5.566,1.627,2.007,3.204,1.005,3.837,3,5.815,3.483,1.873,3.362,2,646.457,27.444,4295.694,0.536
2.742,2.178,3.185,4.114,3.169,2.088,3.29,4.78,3.143,189.116,2.582,3.726,4.426,2.312,2.285,1.314,1.637,2.482,3.654,4.228,4.572,3,2.257,3.023,1.772,3.183,2,829.305,29.078,4818.772,0.268
4.575,5.614,3.633,4.535,7.19,3.81,2.57,2.698,2.023,34.579,3.005,3.278,4.545,2.502,2.289,1.665,4.694,2.769,3.729,4.066,5.158,3,4.328,3.265,4.241,3.503,2,122.47,15.699,296.587,0
3.693,5.347,4.64,3.342,3.541,1.838,4.307,2.811,3.187,71.956,1.132,4.175,1.366,3.279,2.028,2.29,4.951,3.793,2.556,2.757,2.759,3,4.644,3.199,3.888,3.219,2,182.415,17.746,608.111,2.145
4.908,1.464,3.527,3.494,9.498,3.364,3.307,4.994,2.431,203.82,2.918,4.862,4.963,2.639,2.492,5.656,1.453,3.629,3.085,1.378,4.884,3,5.876,3.795,4.018,3.708,2,481.712,25.106,3505.859,0
3.08,4.914,4.981,3.391,4.519,3.725,2.284,2.169,1.428,21.497,2.368,4.283,4.937,1.468,2.521,5.282,2.281,2.247,3.795,2.411,4.977,3,2.992,3.122,2.968,3.926,2,99.718,15.163,545.067,0
4.343,5.406,4.344,3.071,5.125,1.31,4.285,2.106,1.763,18.723,1.842,3.855,3.953,2.291,2.634,3.77,1.8,4.219,3.438,2.995,2.6,3,3.937,3.082,4.096,3.446,2,65.247,13.307,234.412,0.804
2.261,5.806,3.579,3.117,6.715,1.196,4.658,5.673,2.095,238.866,3.983,4.751,3.812,1.751,2.022,3.179,2.289,4.032,3.912,2.821,3.772,3,4.406,3.379,3.54,3.416,2,775.067,28.943,1356.103,0.536
2.857,3.077,4.314,3.994,6.297,2.188,4.542,3.847,1.746,381.81,1.012,4.211,1.441,2.231,2.195,4.937,1.117,3.51,1.05,2.521,2.319,3,1.54,3.924,3.758,3.024,2,1311.182,33.558,15507.242,2.145
2.227,5.219,3.311,4.451,5.383,2.323,4.389,2.915,2.419,278.648,3.026,4.045,4.559,1.971,2.805,3.383,1.341,3.756,1.757,4.587,3.943,3,4.286,3.622,1.002,3.028,2,636.373,26.979,4605.434,1.609
3.012,5.682,3.963,4.407,8.396,1.83,4.081,3.418,3.561,126.741,2.718,4.739,4.684,3.792,2.718,4.236,4.651,4.557,1.641,2.366,5.24,3,3.827,3.56,3.677,3.714,2,331.931,21.209,783.123,2.145
2.809,3.062,4.361,3.752,5.373,1.849,3.426,3.182,4.307,78.568,1.177,4.826,4.62,1.284,2.4,3.973,2.64,2.324,1.392,2.481,4.99,3,3.378,3.168,4.043,3.686,2,213.737,18.64,1673.086,3.217
3.773,4.169,3.82,4.817,3.363,2.686,4.846,1.038,3.654,72.271,3.106,3.237,4.436,2.086,2.451,3.516,2.93,3.245,1.174,1.169,2.585,3,4.968,3.427,4.858,3.441,2,148.182,16.863,784.324,1.072
2.946,5.419,4.753,3.182,5.278,3.09,4.556,4.064,3.735,24.007,2.627,4.274,2.931,2.007,2.499,3.121,1.439,4.302,3.332,1.104,5.818,3,3.042,3.257,1.238,3.521,2,211.092,19.377,1587.7,0
3.333,1.33,4.036,3.727,4.907,2.58,2.665,3.416,3.983,289.761,1.247,3.999,1.422,3.711,2.016,3.394,3.395,3.104,1.934,3.724,2.219,3,1.946,3.359,4.645,3.694,2,1311.613,31.604,7566.835,1.877
2.16,2.811,4.215,4.9,4.085,1.536,3.954,4.632,1.17,18.724,3.635,4.008,3.429,1.455,2.055,4.962,1.987,2.276,1.208,1.72,3.872,3,1.949,3.147,2.061,3.257,2,51.086,12.695,484.655,3.485
2.299,1.84,4.628,4.858,6.477,3.871,1.259,1.58,3.594,217.753,1.569,3.953,3.395,3.546,2.502,1.63,1.306,2.098,3.396,1.82,5.895,3,4.111,3.951,3.081,3.246,2,547.192,25.835,15024.641,0.268
4.866,5.109,3.542,3.596,5.597,3.427,4.566,1.689,4.776,127.138,3.209,4.897,1.161,2.121,2.251,5.014,1.63,2.58,2.362,1.046,4.378,3,2.556,3.907,4.394,3.77,2,911.921,29.621,7794.713,0.536
3.699,1.339,4.104,3.017,7.434,3.649,4.786,4.275,1.579,330.655,3.671,4.762,3.534,3.082,2.513,5.835,1.129,4.224,2.469,1.357,3.202,3,3.615,3.737,3.053,3.891,2,1349.32,35.612,10993.2,1.072
2.456,1.28,4.857,3.722,8.624,3.754,1.424,4.383,1.909,262.513,2.218,4.061,3.693,3.293,2.342,2.263,1.625,2.723,2.067,3.456,2.044,3,4.633,3.879,3.997,3.604,2,354.553,21.892,4406.482,1.072
2.494,5.37,4.352,3.972,7.209,2.295,2.978,1.508,3.507,179.109,2.351,4.804,3.494,1.354,2.237,2.27,2.148,2.51,1.339,4.457,5.449,3,1.16,3.82,3.462,3.272,2,537.643,25.005,6623.859,2.145
4.334,5.071,4.933,2.885,8.327,3.991,4.492,4.555,1.915,233.304,2.117,3.989,4.266,3.835,2.734,3.22,4.684,2.298,1.893,4.833,2.327,3,4.852,3.138,4.53,3.199,2,269.992,19.304,438.407,1.609
2.138,2.533,4.806,4.921,4.689,1.469,1.376,1.18,4.404,111.111,3.645,3.49,2.2,3.34,2.572,4.313,4.46,4.157,1.559,4.355,4.686,3,5.209,3.212,1.863,3.902,2,129.023,15.732,1885.412,2.145
3.727,1.096,4.153,4.96,3.217,2.827,4.217,1.733,2.775,229.048,1.128,3.838,1.602,2.249,2.459,1.122,1.27,3.237,1.901,1.189,4.066,3,1.057,3.261,4.681,3.137,2,942.46,30.124,25139.177,1.877
3.803,1.58,4.933,3.752,4.423,1.917,2.733,5.481,3.749,17.496,3.152,3.675,2.398,3.586,2.798,3.55,2.166,3.386,2.032,2.602,3.493,3,5.02,3.336,2.843,3.328,2,41.105,11.456,281.345,1.072
2.398,4.272,4.286,3.194,5.209,2.043,1.32,1.281,4.406,349.022,2.888,3.107,4.847,2.12,2.588,3.816,2.773,2.55,3.357,1.433,5.75,3,5.554,3.146,2.198,3.967,2,765.428,27.825,11843.497,0
3.362,1.679,4.833,4.105,8.985,3.55,3.209,2.866,1.153,286.541,1.246,3.553,1.491,2.601,2.337,1.909,2.758,3.69,1.4,4.195,3.169,3,5.557,3.183,4.316,3.541,2,487.863,24.179,6915.302,1.877
2.757,1.477,3.679,3.344,4.014,1.766,2.315,5.603,3.172,197.974,1.281,3.023,4.54,2.214,2.146,2.389,1.772,2.533,3.609,2.518,3.785,3,1.534,3.208,3.951,3.995,2,873.705,29.511,5558.174,0.268
2.581,1.929,4.231,3.543,5.304,2.499,4.396,3.537,3.063,368.498,1.644,4.723,4.216,1.904,2.888,3.824,1.442,3.318,2.812,1.448,5.759,3,5.913,3.889,1.827,3.836,2,931.776,30.78,13745.777,1.072
2.299,1.611,4.495,4.948,3.453,3.215,2.201,3.021,2.926,26.936,1.975,3.66,2.136,2.441,2.391,3.704,1.351,3.336,3.547,3.21,4.218,3,1.937,3.008,1.583,3.782,2,140.262,16.923,2418.431,0.804
3.825,3.54,4.84,4.396,6.505,3.475,3.327,4.164,1.34,15.823,1.474,4.831,2.699,2.175,2.854,2.202,3.134,3.284,1.512,1.319,4.917,3,3.939,3.029,4.985,3.845,2,60.147,12.842,375.894,2.145
2.166,1.802,4.878,3.002,6.302,2.584,4.617,5.172,3.871,380.572,1.918,4.201,3.769,3.706,2.608,3.668,2.164,2.53,1.298,1.696,4.054,3,5.476,3.758,1.475,3.189,2,704.036,28.612,6144.986,2.145
3.779,3.952,4.689,4.17,9.517,1.325,1.36,1.262,3.963,346.188,2.16,3.198,4.89,1.965,2.838,1.253,2.306,2.846,2.772,1.039,2.155,3,4.489,3.267,2.801,3.531,2,435.967,23.834,11634.582,1.072
2.484,4.36,4.46,3.917,4.934,3.66,1.004,1.746,1.927,366.925,2.176,3.201,3.606,2.782,2.696,3.195,1.929,4.851,2.98,3.6,2.063,3,1.289,3.572,4.145,3.537,2,1156.006,31.484,14472.08,0.536
3.294,2.594,4.624,4.106,6.319,2.86,1.023,4.692,1.767,88.744,1.118,3.098,4.034,2.372,2.823,4.312,1.385,2.419,3.15,2.936,5.841,3,2.785,3.819,4.631,3.816,2,419.478,23.179,2843.709,0.268
2.99,3.019,3.501,4.241,6.102,3.443,3.709,2.153,3.114,125.97,2.59,4.493,1.974,3.063,2.008,1.303,1.688,2.644,1.23,2.532,4.742,3,5.445,3.912,1.68,3.251,2,411.275,23.834,8690.82,1.609
2.286,3.128,4.216,3.666,6.088,2.582,3.653,3.322,3.543,380.202,1.806,4.796,2.967,2.151,2.207,3.386,1.479,3.599,1.734,2.307,3.144,3,2.599,3.593,4.993,3.134,2,1230.147,32.443,10146.607,2.145
4.582,2.801,4.077,3.775,5.909,3.453,3.942,5.035,2.654,385.049,2.572,4.727,4.394,3.619,2.706,4.344,4.715,3.841,3.388,3.335,4.315,3,2.124,3.294,4.852,3.329,2,1619.254,33.821,2261.508,0
4.617,3.526,4.561,4.107,6.976,1.4,2.213,2.933,3.681,131.311,3.654,4.834,1.679,3.292,2.741,2.988,2.454,2.925,2.886,2.568,3.867,3,1.865,3.143,3.952,3.169,2,305.634,21.147,3949.726,2.145
3.755,4.403,4.839,3.538,9.14,3.151,2.877,4.356,2.683,132.622,3.029,3.463,3.405,1.601,2.398,4.925,1.7,4.601,3.276,1.852,3.318,3,1.665,3.234,4.944,3.901,2,696.216,26.79,3787.308,0
3.68,2.689,3.715,4.828,6.41,1.912,4.62,5.902,4.299,199.147,3.075,4.47,3.535,1.38,2.314,1.284,3.651,3.241,2.148,2.923,3.24,3,3.295,3.319,3.407,3.496,2,493.531,23.853,1864.506,1.072
4.586,1.411,4.622,3.172,4.309,1.369,4.497,2.22,4.512,196.124,1.122,4.923,3.712,3.192,2.773,2.42,2.418,2.531,1.543,1.027,2.157,3,4.252,3.548,1.255,3.254,2,463.711,24.5,7490.286,3.217
3.34,3.609,3.578,4.066,7.348,2.637,1.324,5.868,1.359,162.767,1.593,4.215,3.685,2.92,2.785,4.516,2.147,3.288,1.046,1.531,5.033,3,3.729,3.603,3.312,3.855,2,450.364,24.852,5394.512,1.609
3.921,3.492,3.597,3.177,7.903,3.709,3.224,5.456,2.015,139.196,2.358,4.975,4.328,3.994,2.158,3.841,2.997,3.89,3.904,2.12,5.094,3,3.673,3.558,2.919,3.604,2,648.255,26.946,2855.481,0
2.511,5.38,4.616,4.975,8.931,2.888,4.256,3.439,3.291,253.122,3.069,3.783,2.694,1.83,2.076,2.094,4.12,3.202,3.115,2.928,3.643,3,2.741,3.164,1.33,3.488,2,717.348,27.745,4515.228,0.268
2.839,4.186,4.924,3.741,7.688,2.378,2.364,5.276,3.275,61.097,2.408,4.2,4.552,1.21,2.168,5.186,2.897,3.25,3.15,2.874,4.072,3,3.038,3.633,2.141,3.857,2,215.241,19.305,1039.425,0
3.391,2.39,4.485,2.917,8.985,2.627,3.318,4.124,4.086,171.967,1.896,3.987,4.344,1.611,2.127,5.294,1.126,3.966,3.619,3.806,2.757,3,3.716,3.651,3.49,3.911,2,786.197,27.607,3587.847,0.268
4.535,3.928,3.665,4.877,6.324,3.825,4.519,1.794,3.442,89.056,2.602,4.809,2.687,3.103,2.245,5.48,1.816,3.32,3.258,1.061,2.172,3,5.413,3.747,1.457,3.119,2,278.63,21.238,2039.155,0
4.94,1.91,3.957,4.61,4.553,3.587,3.57,4.898,3.614,256.412,3.867,4.847,4.559,1.898,2.821,2.687,4.248,3.983,1.846,2.673,4.551,3,4.033,3.791,2.829,3.013,2,723.07,27.045,4633.176,1.609
2.98,3.967,3.48,4.625,3.675,3.885,2.574,4.642,2.811,230.472,3.19,3.452,3.295,1.502,2.533,5.375,2.738,3.354,1.649,3.654,3.617,3,5.316,3.367,2.443,3.342,2,585.356,25.662,4194.042,1.072
3.798,2.704,4.486,3.408,5.535,2.66,4.104,2.727,3.225,285.945,1.401,4.662,3.984,3.956,2.709,2.298,4.222,2.538,3.976,2.523,5.807,3,4.622,3.183,3.603,3.721,2,973.633,29.409,3505.798,0
3.664,2.869,3.65,4.971,5.216,3.403,3.682,2.032,3.716,74.919,3.994,4.138,4.915,3.181,2.305,3.868,3.699,2.444,3.867,2.862,3.361,3,5.578,3.672,2.076,3.766,2,135.528,16.369,666.345,0
4.075,4.819,4.172,3.398,4.195,1.373,1.13,4.38,2.623,354.674,2.996,3.991,4.615,2.532,2.844,5.727,4.116,2.151,1.73,2.256,2.66,3,5.631,3.822,3.386,3.087,2,357.657,21.975,1716.969,2.145
2.873,3.911,4.615,3.562,6.559,2.079,1.198,5.3,2.504,62.291,1.588,4.436,1.627,3.548,2.717,4.313,2.214,3.68,2.06,1.852,3.657,3,5.87,3.611,4.149,3.999,2,159.977,17.317,954.89,1.072
3.303,3.525,3.911,4.985,3.022,1.371,2.65,3.18,2.515,245.184,2.522,4.154,3.966,1.61,2.74,2.557,2.545,2.276,2.198,1.415,3.042,3,1.306,3.404,2.568,3.443,2,594.42,27.051,10356.105,1.34
2.029,3.8,4.628,3.603,6.156,3.777,1.802,1.948,4.089,136.829,1.926,4.751,3.297,3.81,2.341,2.337,2.923,3.322,1.353,2.959,4.309,3,2.483,3.954,4.476,3.918,2,392.099,22.301,4978.837,2.145
3.082,5.702,3.5,3.368,6.261,1.098,4.795,4.66,4.495,337.612,3.819,4.352,3.308,1.673,2.599,5.627,1.809,3.971,3.592,2.563,4.918,3,4.538,3.583,4.809,3.463,2,1195.069,31.093,2210.721,0.536
4.055,1.341,4.615,4.818,4.865,3.107,4.628,1.294,3.055,72.788,1.808,4.465,3.877,2.641,2.588,4.588,3.211,4.133,2.506,3.123,3.769,3,3.579,3.38,4.117,3.761,2,232.227,19.167,1353.279,1.072
3.553,5.969,4.057,3.296,8.79,2.843,4.501,3.861,3.047,233.586,3.446,3.045,4.016,3.405,2.873,4.118,1.908,2.886,1.154,3.181,4.934,3,1.195,3.483,2.929,3.355,2,950.758,30.116,5165.742,1.877
2.329,5.313,4.706,4.818,9.045,1.094,1.899,4.605,4.662,239.124,2.292,4.255,2.988,2.09,2.279,3.989,4.067,2.619,2.395,1.786,5.133,3,2.891,3.185,4.115,3.275,2,292.269,20.286,2446.914,2.145
3.967,1.792,4.873,2.586,9.923,3.069,4.186,5.976,4.357,287.874,1.602,3.375,4.666,1.642,2.608,2.895,1.429,2.387,3.63,2.478,3.554,3,5.548,3.607,4.986,3.961,2,559.108,24.669,2249.186,0.268
4.73,4.671,4.022,3.62,5.402,3.003,4.099,5.919,2.15,82.549,2.809,4.901,2.107,2.513,2.562,5.473,2.875,2.671,2.088,3.106,2.425,3,5.98,3.027,2.996,3.037,2,168.589,17.606,421.285,1.072
3.114,4.109,4.794,4.309,4.99,3.515,3.466,2.942,3.442,134.148,3.1,4.26,2.099,2.914,2.466,4.758,4.235,3.782,3.209,3.937,4.113,3,4.691,3.37,1.574,3.759,2,393.325,22.371,2266.973,0
2.216,2.638,4.217,4.984,4.422,3.353,3.817,3.736,1.162,197.785,1.802,3.236,2.882,1.239,2.43,4.133,1.749,3.249,2.573,2.744,2.192,3,5.548,3.825,4.683,3.966,2,505.848,24.93,2369.955,0.804
3.524,1.113,3.949,4.549,6.529,2.763,1.955,3.29,2.535,239.537,3.151,3.893,4.47,1.328,2.407,1.625,1.406,2.118,1.075,1.599,3.955,3,1.303,3.923,1.166,3.723,2,518.119,25.672,36404.634,1.609
4.464,2.636,4.498,3.392,4.751,3.235,2.348,1.384,4.649,68.679,1.719,4.379,3.714,3.999,2.223,2.026,3.931,2.224,2.686,1.523,2.086,3,3.974,3.192,4.732,3.776,2,124.717,15.66,1193.825,1.072
3.562,5.366,3.282,3.242,4.442,3.659,2.619,4.59,4.464,179.181,2.099,3.668,4.512,1.742,2.048,4.433,3.654,2.426,1.95,4.581,4.015,3,3.335,3.69,2.612,3.358,2,757.045,26.934,2777.981,1.072
3.433,3.41,4.443,4.997,3.989,3.596,1.988,1.557,4.341,240.139,2.951,4.475,1.057,1.055,2.053,4.141,4.055,4.344,3.311,1.764,2.215,3,5.354,3.008,4.525,3.786,2,622.138,25.565,4688.741,0
3.623,1.406,4.294,3.888,9.935,3.169,2.43,2.949,1.171,353.281,3.639,4.848,3.648,1.738,2.288,4.687,2.768,2.931,1.212,4.885,4.945,3,3.263,3.101,2.833,3.627,2,543.376,25.476,11036.537,2.145
2.57,2.823,4.104,4.065,4.223,1.05,4.794,5.226,1.757,151.214,3.088,4.084,2.6,1.87,2.729,3.804,3.046,4.875,1.714,3.141,5.921,3,5.308,3.211,2.276,3.608,2,556.141,25.863,2517.735,3.217
3.252,5.408,3.691,2.759,4.728,3.92,2.206,5.562,4.933,287.836,3.541,3.12,2.946,1.336,2.535,3.8,1.068,3.912,1.334,2.506,3.107,3,5.462,3.725,4.12,3.141,2,697.67,26.886,6719.489,1.072
3.614,2.759,3.584,4.158,5.603,2.885,4.151,3.585,3.366,384.403,3.001,4.213,3.88,1.844,2.272,5.457,4.126,3.446,1.859,3.445,4.807,3,5.075,3.176,4.012,3.341,2,898.625,28.487,4121.465,1.609
3.004,5.95,3.753,3.414,3.234,1.752,1.84,1.055,3.469,106.244,1.862,3.324,2.883,3.926,2.135,4.015,3.742,2.494,2.178,2.448,4.471,3,1.707,3.726,1.88,3.958,2,384.861,22.842,6164.733,0.804
2.266,1.195,4.645,2.804,5.623,2.842,4.736,5.447,3.807,316.201,1.429,4.021,3.22,2.08,2.488,2.46,1.248,4.312,2.774,1.105,3.862,3,3.721,3.366,1.621,3.939,2,1544.746,36.163,18804.094,1.609
3.845,4.369,4.937,4.422,4.356,2.511,2.952,2.069,4.434,96.858,2.649,3.18,2.645,1.999,2.531,4.889,3.705,2.463,1.855,1.39,3.784,3,4.008,3.907,1.853,3.596,2,265.896,20.376,3792.599,1.609
2.785,1.625,4.694,3.72,9.143,1.649,3.028,3.028,2.734,390.692,2.354,4.715,3.144,1.98,2.429,4.667,1.583,4.131,1.902,2.671,3.839,3,1.259,3.409,3.296,3.615,2,1325.289,33.772,21966.753,3.217
2.671,4.916,4.6,2.786,4.542,1.288,3.467,1.501,4.437,189.675,1.314,4.822,2.773,2.686,2.937,2.876,1.097,4.832,1.403,1.035,2.021,3,4.577,3.965,2.296,3.782,2,518.187,24.833,9048.354,3.217
2.054,1.785,4.508,4.476,4.042,3.865,2.89,5.977,4.777,374.941,1.435,4.144,2.145,2.212,2.17,3.253,3.649,4.702,3.588,2.84,5.083,3,4.541,3.771,2.743,3.182,2,1847.845,35.923,10845.599,0
3.621,3.184,4.952,4.819,6.251,2.552,4.327,5.69,4.787,81.507,1.681,3.725,3.367,1.398,2.221,5.294,3.272,2.871,3.761,1.18,3.161,3,3.07,3.244,4.352,3.415,2,402.886,22.68,634.862,0.268
